cohort_month,months_since,cohort_size,active_customers,retention_rate
2024-01-01,0,35,5,0.14285714285714285
2024-01-01,1,35,5,0.14285714285714285
2024-01-01,2,35,7,0.2
2024-01-01,3,35,6,0.17142857142857143
2024-01-01,4,35,5,0.14285714285714285
2024-01-01,5,35,8,0.22857142857142856
2024-01-01,6,35,4,0.11428571428571428
2024-01-01,7,35,9,0.2571428571428571
2024-01-01,8,35,5,0.14285714285714285
2024-01-01,9,35,8,0.22857142857142856
2024-01-01,10,35,7,0.2
2024-01-01,11,35,5,0.14285714285714285
2024-02-01,0,50,11,0.22
2024-02-01,1,50,11,0.22
2024-02-01,2,50,11,0.22
2024-02-01,3,50,10,0.2
2024-02-01,4,50,7,0.14
2024-02-01,5,50,10,0.2
2024-02-01,6,50,10,0.2
2024-02-01,7,50,11,0.22
2024-02-01,8,50,9,0.18
2024-02-01,9,50,7,0.14
2024-02-01,10,50,10,0.2
2024-03-01,0,37,8,0.21621621621621623
2024-03-01,1,37,6,0.16216216216216217
2024-03-01,2,37,8,0.21621621621621623
2024-03-01,3,37,7,0.1891891891891892
2024-03-01,4,37,7,0.1891891891891892
2024-03-01,5,37,9,0.24324324324324326
2024-03-01,6,37,9,0.24324324324324326
2024-03-01,7,37,9,0.24324324324324326
2024-03-01,8,37,9,0.24324324324324326
2024-03-01,9,37,7,0.1891891891891892
2024-04-01,0,46,5,0.10869565217391304
2024-04-01,1,46,9,0.1956521739130435
2024-04-01,2,46,12,0.2608695652173913
2024-04-01,3,46,9,0.1956521739130435
2024-04-01,4,46,13,0.2826086956521739
2024-04-01,5,46,8,0.17391304347826086
2024-04-01,6,46,7,0.15217391304347827
2024-04-01,7,46,6,0.13043478260869565
2024-04-01,8,46,9,0.1956521739130435
2024-05-01,0,31,7,0.22580645161290322
2024-05-01,1,31,3,0.0967741935483871
2024-05-01,2,31,6,0.1935483870967742
2024-05-01,3,31,6,0.1935483870967742
2024-05-01,4,31,7,0.22580645161290322
2024-05-01,5,31,3,0.0967741935483871
2024-05-01,6,31,7,0.22580645161290322
2024-05-01,7,31,6,0.1935483870967742
2024-06-01,0,53,8,0.1509433962264151
2024-06-01,1,53,8,0.1509433962264151
2024-06-01,2,53,10,0.18867924528301888
2024-06-01,3,53,7,0.1320754716981132
2024-06-01,4,53,10,0.18867924528301888
2024-06-01,5,53,11,0.20754716981132076
2024-06-01,6,53,9,0.16981132075471697
2024-07-01,0,44,4,0.09090909090909091
2024-07-01,1,44,11,0.25
2024-07-01,2,44,6,0.13636363636363635
2024-07-01,3,44,6,0.13636363636363635
2024-07-01,4,44,13,0.29545454545454547
2024-07-01,5,44,12,0.2727272727272727
2024-08-01,0,37,10,0.2702702702702703
2024-08-01,1,37,5,0.13513513513513514
2024-08-01,2,37,8,0.21621621621621623
2024-08-01,3,37,4,0.10810810810810811
2024-08-01,4,37,9,0.24324324324324326
2024-09-01,0,41,7,0.17073170731707318
2024-09-01,1,41,4,0.0975609756097561
2024-09-01,2,41,10,0.24390243902439024
2024-09-01,3,41,7,0.17073170731707318
2024-10-01,0,53,7,0.1320754716981132
2024-10-01,1,53,5,0.09433962264150944
2024-10-01,2,53,11,0.20754716981132076
2024-11-01,0,29,7,0.2413793103448276
2024-11-01,1,29,8,0.27586206896551724
2024-12-01,0,44,11,0.25
